,Year_x,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle,ID,YearName,Player_Id,Year_y,Rnd,Pick,Tm,Player,HOF,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ
89,2015,Dexter McDonald,Kansas,CB,73,203,,,,4.57,,,,,,,2015Dexter McDonald,2015Dexter McDonald,McDoDe02,2015,7,242,OAK,Dexter McDonald,No,CB,DB,0,23,2016,0,0,0,0,0,7,,,,,,,,,,,,4,,,Kansas
90,2015,Benardrick McKinney,Mississippi State,ILB,76.13,246,9,33,14,4.66,16,40.5,121,4.27,7.21,,2015Benardrick McKinney,2015Benardrick McKinney,McKiBe00,2015,2,43,HOU,Benardrick McKinney,No,ILB,LB,6,22,2016,0,0,2,6,6,24,,,,,,,,,,,,88,,4,Mississippi St.
91,2015,Tevin Mitchel,Arkansas,CB,73,183,,,,4.52,,,,,,,2015Tevin Mitchel,2015Tevin Mitchel,MitcTe01,2015,6,182,WAS,Tevin Mitchel,No,CB,DB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas
92,2015,Ty Montgomery,Stanford,WR,71.88,221,10.13,31,,4.55,,40.5,121,4.21,6.97,11.57,2015Ty Montgomery,2015Ty Montgomery,MontTy01,2015,3,94,GNB,Ty Montgomery,No,WR,WR,1,22,2016,0,0,0,1,1,15,,,,,,31,159,0,43,376,2,,,,Stanford
93,2015,Keith Mumphery,Michigan State,WR,71.63,215,9.13,31.13,,4.54,,32.5,121,4.25,7.07,,2015Keith Mumphery,2015Keith Mumphery,MumpKe00,2015,5,175,HOU,Keith Mumphery,No,WR,WR,1,23,2016,0,0,0,1,1,21,,,,,,,,,16,141,0,,,,Michigan St.
94,2015,Marcus Murphy,Missouri,RB,68,193,8.63,31,,4.61,11,29,109,4.4,,,2015Marcus Murphy,2015Marcus Murphy,MurpMa03,2015,7,230,NOR,Marcus Murphy,No,RB,RB,1,23,2016,0,0,0,1,1,16,,,,,,1,0,0,1,3,0,,,,Missouri
95,2015,Ryan Murphy,Oregon State,FS,73,209,,,,4.59,,,,,,,2015Ryan Murphy,2015Ryan Murphy,MurpRy00,2015,7,248,SEA,Ryan Murphy,No,DB,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.
96,2015,Steven Nelson,Oregon State,CB,70.13,197,9.25,30.63,,4.49,19,34.5,115,4.07,6.88,11.52,2015Steven Nelson,2015Steven Nelson,NelsSt01,2015,3,98,KAN,Steven Nelson,No,CB,DB,1,22,2016,0,0,0,1,1,22,,,,,,,,,,,,39,,,Oregon St.
97,2015,Mark Nzeocha,Wyoming,OLB,74.38,232,10,33,,4.56,24,,,,,,2015Mark Nzeocha,2015Mark Nzeocha,NzeoMa00,2015,7,236,DAL,Mark Nzeocha,No,OLB,LB,0,25,2016,0,0,0,0,0,4,,,,,,,,,,,,,,,Wyoming
98,2015,Nick O'Leary,Florida State,TE,75.25,252,9.38,29.75,,4.93,21,30.5,110,4.5,7.4,12.4,2015Nick O'Leary,2015Nick O'Leary,OLeaNi00,2015,6,194,BUF,Nick O'Leary,No,TE,TE,0,23,2016,0,0,0,0,0,14,,,,,,,,,8,131,0,,,,Florida St.
99,2015,DeVante Parker,Louisville,WR,74.63,209,9.25,33.25,15,4.45,17,36.5,125,,,,2015DeVante Parker,2015DeVante Parker,ParkDe01,2015,1,14,MIA,DeVante Parker,No,WR,WR,3,22,2016,0,0,0,3,3,24,,,,,,,,,64,979,5,,,,Louisville
100,2015,Breshad Perriman,Central Florida,WR,74,212,9.25,32,,4.52,,,,,,,2015Breshad Perriman,2015Breshad Perriman,PerrBr02,2015,1,26,BAL,Breshad Perriman,No,WR,WR,0,22,2016,0,0,0,0,0,10,,,,,,1,2,0,20,280,1,,,,Central Florida
101,2015,Denzel Perryman,Miami (FL),ILB,70.75,236,9.5,31.88,17,4.78,27,32,113,,,,2015Denzel Perryman,2015Denzel Perryman,PerrDe00,2015,2,48,SDG,Denzel Perryman,No,ILB,LB,5,21,2016,0,0,1,5,5,21,,,,,,,,,,,,83,1,3,Miami (FL)
102,2015,Marcus Peters,Washington,CB,71.63,197,8.38,31.5,13,4.53,17,37.5,121,4.08,7.08,11.26,2015Marcus Peters,2015Marcus Peters,PeteMa00,2015,1,18,KAN,Marcus Peters,No,CB,DB,11,22,2016,0,1,1,11,11,25,,,,,,,,,,,,79,13,,Washington
103,2015,Bryce Petty,Baylor,QB,74.88,230,10,31.88,31,4.87,,34,121,4.13,6.91,,2015Bryce Petty,2015Bryce Petty,PettBr01,2015,4,103,NYJ,Bryce Petty,No,QB,QB,0,24,2016,0,0,0,0,0,2,21,34,182,1,1,,,,,,,,,,Baylor
104,2015,MyCole Pruitt,Southern Illinois,TE,74.25,251,10.25,33.5,,4.58,17,38,118,4.37,7.25,11.85,2015MyCole Pruitt,2015MyCole Pruitt,PruiMy00,2015,5,143,MIN,MyCole Pruitt,No,TE,TE,1,23,2016,0,0,0,1,1,18,,,,,,,,,11,96,0,,,,Southern Illinois
105,2015,Hayes Pullard,Southern California,ILB,72.5,240,9.63,31.25,,4.78,19,31,110,4.39,7.07,,2015Hayes Pullard,2015Hayes Pullard,PullHa00,2015,7,219,CLE,Hayes Pullard,No,ILB,LB,1,,2016,0,0,0,1,,18,,,,,,,,,,,,14,,,USC
106,2015,Damarious Randall,Arizona State,FS,70.88,196,8.63,30.25,18,4.46,14,38,120,4.07,6.83,,2015Damarious Randall,2015Damarious Randall,RandDa00,2015,1,30,GNB,Damarious Randall,No,FS,DB,5,23,2016,0,0,0,5,5,19,,,,,,,,,,,,66,4,,Arizona St.
107,2015,Jordan Richards,Stanford,SS,70.75,211,9.38,32.5,,4.65,13,32,111,4.22,6.74,11.38,2015Jordan Richards,2015Jordan Richards,RichJo00,2015,2,64,NWE,Jordan Richards,No,SS,DB,2,22,2016,0,0,0,2,2,23,,,,,,,,,,,,16,,,Stanford
108,2015,Edmond Robinson,Newberry (SC),OLB,74.63,245,10.25,34,,4.61,20,37,121,4.38,7.49,11.81,2015Edmond Robinson,2015Edmond Robinson,RobiEd00,2015,7,232,MIN,Edmond Robinson,No,OLB,LB,1,23,2016,0,0,0,1,1,17,,,,,,,,,,,,4,,,Newberry
109,2015,Josh Robinson,Mississippi State,RB,67.88,217,10.13,29.75,,4.7,21,32,113,,,,2015Josh Robinson,2015Josh Robinson,RobiJo02,2015,6,205,IND,Josh Robinson,No,RB,RB,0,23,2015,0,0,0,0,0,5,,,,,,17,39,0,6,33,0,,,,Mississippi St.
110,2015,Quinten Rollins,Miami (OH),CB,71.13,195,9,30.25,,4.57,14,36.5,122,4.28,7.1,11.53,2015Quinten Rollins,2015Quinten Rollins,RollQu00,2015,2,62,GNB,Quinten Rollins,No,CB,DB,3,23,2016,0,0,0,3,3,21,,,,,,,,,,,,39,2,1,Miami (OH)
111,2015,Eric Rowe,Utah,CB,72.75,205,9.5,31.5,23,4.45,19,39,125,3.97,6.7,11.48,2015Eric Rowe,2015Eric Rowe,RoweEr00,2015,2,47,PHI,Eric Rowe,No,CB,DB,2,22,2016,0,0,0,2,2,20,,,,,,,,,,,,35,1,,Utah
112,2015,Jake Ryan,Michigan,OLB,74.38,240,9.38,31,22,4.65,20,34.5,120,4.2,7.11,11.65,2015Jake Ryan,2015Jake Ryan,RyanJa00,2015,4,129,GNB,Jake Ryan,No,OLB,LB,4,23,2016,0,0,0,4,4,23,,,,,,,,,,,,71,,,Michigan
113,2015,James Sample,Louisville,SS,74.13,209,9.5,32,12,4.56,,32.5,123,,7.04,,2015James Sample,2015James Sample,SampJa00,2015,4,104,JAX,James Sample,No,SS,DB,1,23,2015,0,0,0,1,1,4,,,,,,,,,,,,8,,,Louisville
114,2015,Bud Sasser,Missouri,WR,74,210,,,,4.62,,,,,,,2015Bud Sasser,2015Bud Sasser,SassBu00,2015,6,201,STL,Bud Sasser,No,WR,WR,0,,,0,0,0,,,,,,,,,,,,,,,,,,Missouri
115,2015,Josh Shaw,Southern California,CB,72.5,201,9,30.75,,4.44,26,37.5,130,4.12,7.01,11.65,2015Josh Shaw,2015Josh Shaw,ShawJo00,2015,4,120,CIN,Josh Shaw,No,CB,DB,1,23,2016,0,0,0,1,1,25,,,,,,,,,,,,35,1,,USC
116,2015,JaCorey Shepherd,Kansas,CB,70.88,199,8.63,30.63,,4.54,14,,,,,,2015JaCorey Shepherd,2015JaCorey Shepherd,ShepJa00,2015,6,191,PHI,JaCorey Shepherd,No,CB,DB,0,,2016,0,0,0,0,,4,,,,,,,,,,,,,,,Kansas
117,2015,Trevor Siemian,Northwestern,QB,75,210,,,,4.94,,,,,,,2015Trevor Siemian,2015Trevor Siemian,SiemTr00,2015,7,250,DEN,Trevor Siemian,No,QB,QB,0,22,2016,0,0,0,0,0,10,175,291,2028,12,7,21,34,0,,,,,,,Northwestern
118,2015,DeAndre Smelter,Georgia Tech,WR,74.13,226,11,32.63,,4.58,,,,,,,2015DeAndre Smelter,2015DeAndre Smelter,SmelDe00,2015,4,132,SFO,DeAndre Smelter,No,WR,WR,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Georgia Tech
119,2015,Derron Smith,Frenso State (CA),FS,70,200,9,29.75,,4.52,,,,,,,2015Derron Smith,2015Derron Smith,SmitDe05,2015,6,197,CIN,Derron Smith,No,FS,DB,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,2,,,Fresno St.
120,2015,Devin Smith,Ohio State,WR,72.38,196,9,31,,4.42,10,39,122,4.15,,,2015Devin Smith,2015Devin Smith,SmitDe04,2015,2,37,NYJ,Devin Smith,No,WR,WR,1,23,2015,0,0,0,1,1,10,,,,,,,,,9,115,1,,,,Ohio St.
121,2015,Tye Smith,Towson (MD),CB,72.13,195,8.75,32,,4.6,15,36.5,124,3.96,6.97,,2015Tye Smith,2015Tye Smith,SmitTy01,2015,5,170,SEA,Tye Smith,No,CB,DB,0,22,2015,0,0,0,0,0,4,,,,,,,,,,,,,,,Towson
122,2015,Martrell Spaight,Arkansas,OLB,71.88,236,9.13,32.75,,4.88,25,35,120,,7.66,,2015Martrell Spaight,2015Martrell Spaight,SpaiMa00,2015,5,141,WAS,Martrell Spaight,No,OLB,LB,0,22,2016,0,0,0,0,0,10,,,,,,,,,,,,,1,,Arkansas
123,2015,Evan Spencer,Ohio State,WR,74,208,,,,4.54,,,,,,,2015Evan Spencer,2015Evan Spencer,SpenEv00,2015,6,187,WAS,Evan Spencer,No,WR,WR,0,,2015,0,0,0,0,,1,,,,,,,,,,,,,,,Ohio St.
124,2015,Neal Sterling,Monmouth (NJ),WR,75,238,,,,4.63,,,,,,,2015Neal Sterling,2015Neal Sterling,SterNe00,2015,7,220,JAX,Neal Sterling,No,WR,WR,0,23,2016,0,0,0,0,0,15,,,,,,,,,1,10,0,,,,Monmouth
125,2015,Tony Steward,Clemson,OLB,73,230,,,,4.67,,,,,,,2015Tony Steward,2015Tony Steward,StewTo01,2015,6,188,BUF,Tony Steward,No,OLB,LB,1,23,2015,0,0,0,1,1,7,,,,,,,,,,,,1,,,Clemson
126,2015,Jaelen Strong,Arizona State,WR,74.38,217,9,32.5,22,4.44,,42,123,,,,2015Jaelen Strong,2015Jaelen Strong,StroJa01,2015,3,70,HOU,Jaelen Strong,No,WR,WR,1,21,2016,0,0,0,1,1,18,,,,,,,,,28,292,3,,,,Arizona St.
127,2015,Damian Swann,Georgia,CB,72,189,8.88,31,,4.5,,33,118,,,,2015Damian Swann,2015Damian Swann,SwanDa02,2015,5,167,NOR,Damian Swann,No,CB,DB,1,22,2015,0,0,0,1,1,7,,,,,,,,,,,,20,,,Georgia
128,2015,Jaquiski Tartt,Samford (AL),SS,73,221,9.88,32.38,,4.53,,,124,,,,2015Jaquiski Tartt,2015Jaquiski Tartt,TartJa00,2015,2,46,SFO,Jaquiski Tartt,No,SS,DB,3,23,2016,0,0,1,3,3,24,,,,,,,,,,,,62,1,2,Samford
129,2015,Randall Telfer,Southern California,TE,75.75,250,9.63,33.5,,4.77,20,,,,,,2015Randall Telfer,2015Randall Telfer,TelfRa00,2015,6,198,CLE,Randall Telfer,No,TE,TE,0,23,2016,0,0,0,0,0,9,,,,,,,,,1,-3,0,,,,USC
130,2015,Cedric Thompson,Minnesota,FS,71,205,,,,4.47,,,,,,,2015Cedric Thompson,2015Cedric Thompson,ThomCe00,2015,5,150,MIA,Cedric Thompson,No,FS,DB,0,22,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
131,2015,Shaq Thompson,Washington,OLB,72.13,228,9.5,33,,4.64,,33.5,117,4.08,6.99,11.78,2015Shaq Thompson,2015Shaq Thompson,ThomSh01,2015,1,25,CAR,Shaq Thompson,No,OLB,LB,5,21,2016,0,0,1,5,5,22,,,,,,,,,,,,48,,1,Washington
132,2015,Davis Tull,Tennessee-Chattanooga,OLB,74.38,246,9.75,31.25,,4.59,26,42.5,132,,,,2015Davis Tull,2015Davis Tull,TullDa00,2015,5,148,NOR,Davis Tull,No,OLB,LB,0,23,,0,0,0,,,,,,,,,,,,,,,,,,Tenn-Chattanooga
133,2015,C.J. Uzomah,Auburn,TE,77,262,,,,4.64,,,,,,,2015C.J. Uzomah,2015C.J. Uzomah,UzomC.00,2015,5,157,CIN,C.J. Uzomah,No,TE,TE,0,22,2016,0,0,0,0,0,13,,,,,,,,,18,197,0,,,,Auburn
134,2015,Max Valles,Virginia,OLB,76.63,251,9.38,32.63,,4.83,,36.5,121,4.37,7.59,,2015Max Valles,2015Max Valles,VallMa00,2015,6,179,OAK,Max Valles,No,OLB,LB,0,21,,0,0,0,,,,,,,,,,,,,,,,,,Virginia
135,2015,Clive Walford,Miami (FL),TE,76,251,10.25,34,,4.79,20,35,120,4.57,7.32,,2015Clive Walford,2015Clive Walford,WalfCl00,2015,3,68,OAK,Clive Walford,No,TE,TE,3,23,2016,0,0,0,3,3,25,,,,,,,,,51,556,4,,,,Miami (FL)
136,2015,Darren Waller,Georgia Tech,WR,78.13,238,9,33.25,,4.46,12,37,125,4.25,7.07,11.35,2015Darren Waller,2015Darren Waller,WallDa01,2015,6,204,BAL,Darren Waller,No,WR,WR,0,23,2016,0,0,0,0,0,12,,,,,,,,,6,49,1,,,,Georgia Tech
137,2015,Trae Waynes,Michigan State,CB,72.13,186,8.25,31,20,4.31,19,38,122,4.39,7.06,,2015Trae Waynes,2015Trae Waynes,WaynTr00,2015,1,11,MIN,Trae Waynes,No,CB,DB,1,23,2016,0,0,0,1,1,26,,,,,,,,,,,,54,2,,Michigan St.
138,2015,Matthew Wells,Mississippi State,OLB,73,222,,,,4.45,,,,,,,2015Matthew Wells,2015Matthew Wells,WellMa00,2015,6,178,NWE,Matthew Wells,No,LB,LB,0,24,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.
139,2015,Kevin White,Texas Christian,CB,69.13,183,9.25,32.63,,4.63,18,35.5,121,4.14,6.92,11.52,2015Kevin White,2015Kevin White,WhitKe00,2015,1,7,CHI,Kevin White,No,WR,WR,0,23,2016,0,0,0,0,0,4,,,,,,1,9,0,19,187,0,,,,West Virginia
140,2015,Kevin White,West Virginia,WR,74.63,215,9.25,32.63,,4.35,23,36.5,123,4.14,6.92,11.52,2015Kevin White,2015Kevin White,WhitKe00,2015,1,7,CHI,Kevin White,No,WR,WR,0,23,2016,0,0,0,0,0,4,,,,,,1,9,0,19,187,0,,,,West Virginia
141,2015,Karlos Williams,Florida State,RB,72.75,230,9.75,33,,4.48,16,33.5,117,4.46,7.16,,2015Karlos Williams,2015Karlos Williams,WillKa01,2015,5,155,BUF,Karlos Williams,No,RB,RB,4,22,2015,0,0,0,4,4,11,,,,,,93,517,7,11,96,2,,,,Florida St.
142,2015,Maxx Williams,Minnesota,TE,76,249,10.38,33.5,29,4.78,17,34.5,117,4.37,7.3,12.31,2015Maxx Williams,2015Maxx Williams,WillMa04,2015,2,55,BAL,Maxx Williams,No,TE,TE,2,21,2016,0,0,0,2,2,18,,,,,,,,,32,268,1,,,,Minnesota
143,2015,P.J. Williams,Florida State,CB,72,194,8.63,31,18,4.57,12,40,132,4.28,7.08,,2015P.J. Williams,2015P.J. Williams,WillP.00,2015,3,78,NOR,P.J. Williams,No,CB,DB,0,22,2016,0,0,0,0,0,2,,,,,,,,,,,,5,,,Florida St.
144,2015,Damien Wilson,Minnesota,ILB,72,245,9.38,33.75,,4.77,22,37,119,4.2,7.21,11.68,2015Damien Wilson,2015Damien Wilson,WilsDa02,2015,4,127,DAL,Damien Wilson,No,ILB,LB,1,22,2016,0,0,0,1,1,27,,,,,,,,,,,,17,,0.5,Minnesota
145,2015,Ramik Wilson,Georgia,ILB,74,237,10.63,33,,4.77,23,35,111,4.51,,,2015Ramik Wilson,2015Ramik Wilson,WilsRa00,2015,4,118,KAN,Ramik Wilson,No,ILB,LB,2,23,2016,0,0,0,2,2,16,,,,,,,,,,,,35,1,,Georgia
146,2015,Jameis Winston,Florida State,QB,76,231,9.38,32,27,4.97,,28.5,103,4.36,7.16,,2015Jameis Winston,2015Jameis Winston,WinsJa00,2015,1,1,TAM,Jameis Winston,No,QB,QB,13,21,2016,0,1,2,13,13,26,540,913,6722,42,25,86,311,7,,,,,,,Florida St.
147,2015,T.J. Yeldon,Alabama,RB,73,226,9,31.63,,4.61,22,36,117,4.22,7.19,,2015T.J. Yeldon,2015T.J. Yeldon,YeldT.00,2015,2,36,JAX,T.J. Yeldon,No,RB,RB,0,21,2016,0,0,2,7,7,22,,,,,,265,1041,3,70,496,2,,,,Alabama
148,2014,Jared Abbrederis,Wisconsin,WR,73,195,9.63,31.38,32,4.5,4,30.5,116,4.08,6.8,11.39,2014Jared Abbrederis,2014Jared Abbrederis,AbbrJa00,2014,5,176,GNB,Jared Abbrederis,No,WR,WR,1,23,2016,0,0,0,1,1,14,,,,,,,,,10,119,0,,,,Wisconsin
149,2014,Davante Adams,Frenso State (CA),WR,72.88,212,9,32.63,,4.56,14,39.5,123,4.3,6.82,,2014Davante Adams,2014Davante Adams,AdamDa01,2014,2,53,GNB,Davante Adams,No,WR,WR,9,21,2016,0,0,2,9,9,39,,,,,,,,,141,1592,10,1,,,Fresno St.
150,2014,Maurice Alexander,Utah State,SS,73.25,220,,,,4.54,,38,123,4.51,7.05,,2014Maurice Alexander,2014Maurice Alexander,AlexMa00,2014,4,110,STL,Maurice Alexander,No,DB,DB,4,23,2016,0,0,1,4,4,33,,,,,,,,,,,,57,1,3,Utah St.
151,2014,Ricardo Allen,Purdue,CB,69.13,187,9.25,30,,4.61,13,35.5,116,4.15,,,2014Ricardo Allen,2014Ricardo Allen,AlleRi00,2014,5,147,ATL,Ricardo Allen,No,DB,DB,6,22,2016,0,0,2,6,6,25,,,,,,,,,,,,97,4,1,Purdue
152,2014,Jace Amaro,Texas Tech,TE,77.38,265,9,34,,4.74,28,33,116,4.3,7.42,12.26,2014Jace Amaro,2014Jace Amaro,AmarJa00,2014,2,49,NYJ,Jace Amaro,No,TE,TE,3,22,2016,0,0,0,3,3,16,,,,,,,,,41,404,2,,,,Texas Tech
153,2014,Dri Archer,Kent State (OH),WR,67.75,173,8.88,31,,4.26,20,38,122,4.06,6.86,,2014Dri Archer,2014Dri Archer,ArchDr00,2014,3,97,PIT,Dri Archer,No,WR,WR,0,23,2015,0,0,0,0,0,20,,,,,,10,40,0,7,23,0,,,,Kent St.
154,2014,Jeremiah Attaochu,Georgia Tech,OLB,75.25,252,9.88,33,,,,,,,,,2014Jeremiah Attaochu,2014Jeremiah Attaochu,AttaJe00,2014,2,50,SDG,Jeremiah Attaochu,No,LB,LB,7,21,2016,0,0,1,7,7,33,,,,,,,,,,,,57,,10,Georgia Tech
155,2014,Anthony Barr,UCLA,OLB,76.88,255,9.38,33.5,,4.66,15,34.5,117,4.19,6.82,,2014Anthony Barr,2014Anthony Barr,BarrAn00,2014,1,9,MIN,Anthony Barr,No,LB,LB,16,22,2016,0,1,3,16,16,37,,,,,,,,,,,,138,1,9.5,UCLA
156,2014,Lamin Barrow,Louisiana State,ILB,73.38,237,10.38,33.38,,4.64,22,35,123,4.35,7.24,,2014Lamin Barrow,2014Lamin Barrow,BarrLa00,2014,5,156,DEN,Lamin Barrow,No,LB,LB,2,23,2015,0,0,0,2,1,32,,,,,,,,,,,,6,,,LSU
157,2014,Odell Beckham,Louisiana State,WR,71.25,198,10,32.75,,4.43,7,38.5,122,3.94,6.69,10.93,2014Odell Beckham,2014Odell Beckham,BeckOd00,2014,1,12,NYG,Odell Beckham,No,WR,WR,24,21,2016,0,2,3,23,23,37,0,1,0,0,0,8,38,0,246,3574,31,3,,,LSU
158,2014,Kelvin Benjamin,Florida State,WR,77,240,10.25,34.88,7,4.61,13,32.5,117,4.39,7.33,12.08,2014Kelvin Benjamin,2014Kelvin Benjamin,BenjKe00,2014,1,28,CAR,Kelvin Benjamin,No,WR,WR,8,23,2016,0,0,1,8,8,26,,,,,,,,,119,1691,13,2,,,Florida St.
159,2014,Bene Benwikere,San Jose State,CB,70.75,195,,,,4.63,10,40.5,122,4.38,6.94,,2014Bene Benwikere,2014Bene Benwikere,BenwBe00,2014,5,148,CAR,Bene Benwikere,No,DB,DB,5,23,2016,0,0,0,5,5,27,,,,,,,,,,,,78,2,1,San Jose St.
160,2014,Nat Berhe,San Diego State,SS,70.5,193,8.5,30.63,,4.71,15,35.5,116,4.22,7.08,,2014Nat Berhe,2014Nat Berhe,BerhNa00,2014,5,152,NYG,Nat Berhe,No,DB,DB,1,23,2016,0,0,0,1,1,22,,,,,,,,,,,,24,,,San Diego St.
161,2014,Alfred Blue,Louisiana State,RB,74.38,223,9.88,32.38,,4.63,13,32,121,4.5,7.15,,2014Alfred Blue,2014Alfred Blue,BlueAl00,2014,6,181,HOU,Alfred Blue,No,RB,RB,9,23,2016,0,0,1,9,9,40,,,,,,398,1451,4,31,226,2,3,,,LSU
162,2014,Chris Borland,Wisconsin,ILB,71.5,248,9.88,29.25,32,4.83,27,31,113,4.27,7.18,,2014Chris Borland,2014Chris Borland,BorlCh00,2014,3,77,SFO,Chris Borland,No,LB,LB,6,23,2014,0,0,1,6,6,14,,,,,,,,,,,,84,2,1,Wisconsin
163,2014,Blake Bortles,Central Florida,QB,77,232,9.38,32.88,28,4.93,,32.5,114,4.21,7.08,,2014Blake Bortles,2014Blake Bortles,BortBl00,2014,1,3,JAX,Blake Bortles,No,QB,QB,19,22,2016,0,0,3,19,19,40,885,1496,9959,64,48,145,942,3,,,,2,,,Central Florida
164,2014,Tre Boston,North Carolina,FS,71.63,204,9.75,31.38,,4.59,18,35,115,4.31,7.04,,2014Tre Boston,2014Tre Boston,BostTr00,2014,4,128,CAR,Tre Boston,No,DB,DB,4,22,2016,0,0,0,4,4,37,,,,,,,,,,,,60,2,2,North Carolina
165,2014,Tajh Boyd,Clemson,QB,72.63,222,,,,4.84,,30.5,104,4.23,7.33,,2014Tajh Boyd,2014Tajh Boyd,BoydTa00,2014,6,213,NYJ,Tajh Boyd,No,QB,QB,0,24,,0,0,0,,,,,,,,,,,,,,,,,,Clemson
166,2014,Carl Bradford,Arizona State,OLB,72.75,250,9.5,30.25,,4.76,23,37.5,122,4.3,7.25,,2014Carl Bradford,2014Carl Bradford,BradCa01,2014,4,121,GNB,Carl Bradford,No,LB,LB,0,22,2016,0,0,0,0,0,1,,,,,,,,,,,,,,,Arizona St.
167,2014,Bashaud Breeland,Clemson,CB,71.38,197,9,31.75,,4.62,11,34.5,123,4.33,7.04,11.65,2014Bashaud Breeland,2014Bashaud Breeland,BreeBa00,2014,4,102,WAS,Bashaud Breeland,No,DB,DB,12,22,2016,0,0,2,12,12,40,,,,,,,,,,,,155,5,,Clemson
168,2014,Teddy Bridgewater,Louisville,QB,74.13,214,9.25,33,20,,,30,112,4.2,7.17,,2014Teddy Bridgewater,2014Teddy Bridgewater,BridTe00,2014,1,32,MIN,Teddy Bridgewater,No,QB,QB,22,21,2015,0,1,2,22,22,29,551,849,6150,28,21,91,401,4,,,,1,,,Louisville
169,2014,Terrence Brooks,Florida State,FS,70.88,198,9,31,,4.42,10,38,118,,7.35,,2014Terrence Brooks,2014Terrence Brooks,BrooTe00,2014,3,79,BAL,Terrence Brooks,No,DB,DB,2,23,2016,0,0,0,2,2,28,,,,,,,,,,,,22,,,Florida St.
170,2014,John Brown,Pittsburg State (KS),WR,70,179,8.5,30.5,,4.34,,36.5,117,4.12,6.91,11.4,2014John Brown,2014John Brown,BrowJo02,2014,3,91,ARI,John Brown,No,WR,WR,15,24,2016,0,0,1,15,15,40,,,,,,7,26,0,143,2079,13,3,,,Pittsburg St.
171,2014,Preston Brown,Louisville,ILB,73.25,251,10.25,33.5,,4.86,23,33,115,4.26,6.98,,2014Preston Brown,2014Preston Brown,BrowPr00,2014,3,73,BUF,Preston Brown,No,LB,LB,17,21,2016,0,0,3,17,17,42,,,,,,,,,,,,173,3,1,Louisville
172,2014,Martavis Bryant,Clemson,WR,75.75,211,9.5,32.63,14,4.42,16,39,123,4.15,7.18,,2014Martavis Bryant,2014Martavis Bryant,BryaMa00,2014,4,118,PIT,Martavis Bryant,No,WR,WR,12,22,2015,0,0,0,12,12,21,,,,,,8,49,1,76,1314,14,,,,Clemson
173,2014,Deone Bucannon,Washington State,SS,73,211,9.75,32.38,,4.49,19,36.5,124,4.26,6.96,,2014Deone Bucannon,2014Deone Bucannon,BucaDe00,2014,1,27,ARI,Deone Bucannon,No,DB,DB,9,22,2016,0,0,2,9,9,42,,,,,,,,,,,,209,1,5,Washington St.
174,2014,Michael Campanaro,Wake Forest,WR,69.38,192,,,,4.46,20,39,122,4.01,6.77,,2014Michael Campanaro,2014Michael Campanaro,CampMi02,2014,7,218,BAL,Michael Campanaro,No,WR,WR,1,23,2015,0,0,0,1,1,8,,,,,,2,17,1,12,137,1,,,,Wake Forest
175,2014,Derek Carr,Frenso State (CA),QB,74.38,214,9.13,31.5,20,4.69,,34.5,110,4.2,,,2014Derek Carr,2014Derek Carr,CarrDe02,2014,2,36,OAK,Derek Carr,No,QB,QB,18,23,2016,0,1,3,18,18,42,953,1557,10057,73,29,86,292,0,0,0,0,1,,,Fresno St.
176,2014,Ross Cockrell,Duke,CB,72,191,9,29.88,,4.56,10,36.5,122,4.32,7.28,11.78,2014Ross Cockrell,2014Ross Cockrell,CockRo00,2014,4,109,BUF,Ross Cockrell,No,DB,DB,4,23,2016,0,0,1,4,0,33,,,,,,,,,,,,68,2,,Duke
177,2014,Brandin Cooks,Oregon State,WR,69.75,189,9.63,30.75,,4.33,16,36,120,3.81,6.76,10.72,2014Brandin Cooks,2014Brandin Cooks,CookBr00,2014,1,20,NOR,Brandin Cooks,No,WR,WR,14,21,2016,0,0,1,14,14,36,,,,,,20,117,1,188,2424,18,2,,,Oregon St.
178,2014,Darqueze Dennard,Michigan State,CB,70.88,199,9,30.25,,4.52,15,,,,,,2014Darqueze Dennard,2014Darqueze Dennard,DennDa00,2014,1,24,CIN,Darqueze Dennard,No,DB,DB,2,22,2016,0,0,0,2,2,33,,,,,,,,,,,,47,1,1,Michigan St.
179,2014,Pierre Desir,Lindenwood (MO),CB,73,198,9.63,33,,4.59,11,35,133,4.3,6.86,11.6,2014Pierre Desir,2014Pierre Desir,DesiPi00,2014,4,127,CLE,Pierre Desir,No,DB,DB,3,24,2016,0,0,0,3,3,24,,,,,,,,,,,,41,,,Lindenwood
